ID,URL,PARSED
4056,https://www.coworker.com/france/serris/globe-worker,0
4057,https://www.coworker.com/france/rouen/le-studio,0
4058,https://www.coworker.com/france/roubaix/colocation-roubaix,0
4059,https://www.coworker.com/france/roissy-en-brie/digital-village-77,0
4060,https://www.coworker.com/france/rocamadour/latelier-digor,0
4061,https://www.coworker.com/france/rennes/le-loft,0
4062,https://www.coworker.com/france/rennes/la-cordee-coworking-rennes,0
4063,https://www.coworker.com/france/rennes/espacebzh,0
4064,https://www.coworker.com/france/paris/work-in-paris,0
4065,https://www.coworker.com/france/paris/stationw-tiger,0
4066,https://www.coworker.com/france/paris/stationw-bliss,0
4067,https://www.coworker.com/france/paris/rooftop-work,0
4068,https://www.coworker.com/france/paris/patchwork-sentier,0
4069,https://www.coworker.com/france/paris/patchwork-grande-armee,0
4070,https://www.coworker.com/france/paris/numa,0
4071,https://www.coworker.com/france/paris/mozaik,0
4072,https://www.coworker.com/france/paris/living-lab,0
4073,https://www.coworker.com/france/paris/le-think-hub,0
4074,https://www.coworker.com/france/paris/le-10h10,0
4075,https://www.coworker.com/france/paris/lawomatic,0
4076,https://www.coworker.com/france/paris/la-ruche-paris-20eme,0
4077,https://www.coworker.com/france/paris/la-ruche-montreuil,0
4078,https://www.coworker.com/france/paris/la-ruche-denfert,0
4079,https://www.coworker.com/france/paris/la-cordee-coworking-paris-gare-de-lyon,0
4080,https://www.coworker.com/france/paris/la-compagnie,0
4081,https://www.coworker.com/france/paris/koalition,0
4082,https://www.coworker.com/france/paris/digital-village-paris,0
4083,https://www.coworker.com/france/paris/deskopolitan,0
4084,https://www.coworker.com/france/paris/coworkshop,0
4085,https://www.coworker.com/france/paris/cosy-corner,0
4086,https://www.coworker.com/france/paris/bt-coworking,0
4087,https://www.coworker.com/france/paris/be-coworking,0
4088,https://www.coworker.com/france/orleans/eureka-coworking,0
4089,https://www.coworker.com/france/nice/la-verriere-coworking,0
4090,https://www.coworker.com/france/nice/la-ruche-nice,0
4091,https://www.coworker.com/france/nice/coolwork,0
4092,https://www.coworker.com/france/nantes/le-144-cowork-in-nantes,0
4093,https://www.coworker.com/france/nantes/la-corderie-coworking,0
4094,https://www.coworker.com/france/nantes/la-cordee-coworking-nantes,0
4095,https://www.coworker.com/france/montpellier/mio-my-incubation-office,0
4096,https://www.coworker.com/france/montpellier/coswos,0
4097,https://www.coworker.com/france/montpellier/comenwork,0
4098,https://www.coworker.com/france/montpellier/com-visa-coworking,0
4099,https://www.coworker.com/france/marseille/startup-marseille,0
4100,https://www.coworker.com/france/marseille/smack-coworking,0
4101,https://www.coworker.com/france/marseille/la-ruche-marseille,0
4102,https://www.coworker.com/france/marseille/group-union-coworking,0
4103,https://www.coworker.com/france/marseille/gobaille,0
4104,https://www.coworker.com/france/lyon/now-coworking,0
4105,https://www.coworker.com/france/lyon/lalternative-coworking,0
4106,https://www.coworker.com/france/lyon/la-cordee-lyon-jean-mace,0
4107,https://www.coworker.com/france/lyon/la-cordee-coworking-lyon-9e,0
4108,https://www.coworker.com/france/lille/wetail,0
4109,https://www.coworker.com/france/lille/la-coroutine,0
4110,https://www.coworker.com/france/hegenheim/secretariat,0
4111,https://www.coworker.com/france/fosse/the-house-the-hill,0
4112,https://www.coworker.com/france/chartres/mutinerie-village,0
4113,https://www.coworker.com/france/chamonix/the-ski-locker-chamonix,0
4114,https://www.coworker.com/france/bordeaux/workingplace,0
4115,https://www.coworker.com/france/bordeaux/wigi-coworking-bordeaux,0
4116,https://www.coworker.com/france/bordeaux/nomade-bordeaux-coworking,0
4117,https://www.coworker.com/france/bordeaux/la-ruche-bordeaux,0
4118,https://www.coworker.com/france/bordeaux/kowork,0
4119,https://www.coworker.com/france/annecy/la-cordee-coworking-annecy,0
4120,https://www.coworker.com/finland/vantaa/technopolis-oyj,0
4121,https://www.coworker.com/finland/vantaa/coworking-myyr-york,0
4122,https://www.coworker.com/finland/helsinki/workmeet,0
4123,https://www.coworker.com/finland/helsinki/uma-esplanadi-coworking,0
4124,https://www.coworker.com/finland/helsinki/mow-mothership-of-work,0
4125,https://www.coworker.com/finland/helsinki/minimum-viable-office,0
4126,https://www.coworker.com/finland/helsinki/microsoft-flux,0
4127,https://www.coworker.com/finland/helsinki/maria-01,0
4128,https://www.coworker.com/finland/helsinki/kenno-lounge,0
4129,https://www.coworker.com/finland/helsinki/hub13,0
4130,https://www.coworker.com/finland/helsinki/helsinki-think-company,0
4131,https://www.coworker.com/finland/helsinki/halko-coworking,0
4132,https://www.coworker.com/finland/esboo/quja-startup-space,0
4133,https://www.coworker.com/ethiopia/addis-ababa/iceaddis,0
4134,https://www.coworker.com/estonia/tartu/startup-hub,0
4135,https://www.coworker.com/estonia/tallinn/tehnopol,0
4136,https://www.coworker.com/estonia/tallinn/startup-hub,0
4137,https://www.coworker.com/estonia/tallinn/spring-hub,0
4138,https://www.coworker.com/estonia/tallinn/regus-tornimae-centre,0
4139,https://www.coworker.com/estonia/tallinn/regus-metro-plaza-centre,0
4140,https://www.coworker.com/estonia/tallinn/lift99,0
4141,https://www.coworker.com/estonia/tallinn/coworking-space-tallinn,0
4142,https://www.coworker.com/el-salvador/san-salvador/yawal,0
4143,https://www.coworker.com/el-salvador/san-salvador/point-coworking,0
4144,https://www.coworker.com/el-salvador/san-salvador/impact-hub-san-salvador,0
4145,https://www.coworker.com/el-salvador/san-salvador/deskritorio-coworking,0
4146,https://www.coworker.com/egypt/siwa-oasis/somewhere-different-siwa,0
4147,https://www.coworker.com/egypt/mansoura/teamyea,0
4148,https://www.coworker.com/egypt/mansoura/optimus-coworking-space,0
4149,https://www.coworker.com/egypt/giza/tyt-dokki,0
4150,https://www.coworker.com/egypt/giza/maze-coworking-space,0
4151,https://www.coworker.com/egypt/giza/chefchaoun,0
4152,https://www.coworker.com/egypt/giza/benchmark-co-working-space,0
4153,https://www.coworker.com/egypt/cairo/workdar,0
4154,https://www.coworker.com/egypt/cairo/workbox,0
4155,https://www.coworker.com/egypt/cairo/woork-hub,0
4156,https://www.coworker.com/egypt/cairo/urban-station-cairo,0
4157,https://www.coworker.com/egypt/cairo/upstairs,0
4158,https://www.coworker.com/egypt/cairo/tyt-garden-city,0
4159,https://www.coworker.com/egypt/cairo/the-hive,0
4160,https://www.coworker.com/egypt/cairo/peak-coworking,0
4161,https://www.coworker.com/egypt/cairo/peace-so-coworking-space,0
4162,https://www.coworker.com/egypt/cairo/muqaddima-coworking-space,0
4163,https://www.coworker.com/egypt/cairo/makanak-office-space,0
4164,https://www.coworker.com/egypt/cairo/imcan-coworking-space,0
4165,https://www.coworker.com/egypt/cairo/icecairo,0
4166,https://www.coworker.com/egypt/cairo/district-space-masr-helwan,0
4167,https://www.coworker.com/egypt/cairo/ctrlp-p-co-working-office-space,0
4168,https://www.coworker.com/egypt/cairo/creativo,0
4169,https://www.coworker.com/egypt/cairo/coworkinn-dahab,0
4170,https://www.coworker.com/egypt/cairo/business-yard,0
4171,https://www.coworker.com/egypt/cairo/aristo-co-working-space,0
4172,https://www.coworker.com/egypt/cairo/almaqarr-coworking-space,0
4173,https://www.coworker.com/egypt/cairo/302labs,0
4174,https://www.coworker.com/egypt/alexandria/workstation,0
4175,https://www.coworker.com/egypt/alexandria/m3mal,0
4176,https://www.coworker.com/egypt/alexandria/edzone-co-working-space,0
4177,https://www.coworker.com/ecuador/quito/workingup-espacio-de-coworking,0
4178,https://www.coworker.com/ecuador/quito/torno-colab,0
4179,https://www.coworker.com/ecuador/quito/rocket-lab,0
4180,https://www.coworker.com/ecuador/quito/memoria-colectiva,0
4181,https://www.coworker.com/ecuador/quito/medios,0
4182,https://www.coworker.com/ecuador/quito/legion-quito,0
4183,https://www.coworker.com/ecuador/quito/la-casa-mutante,0
4184,https://www.coworker.com/ecuador/quito/innovacenter-quito,0
4185,https://www.coworker.com/ecuador/quito/impaqto-quito,0
4186,https://www.coworker.com/ecuador/quito/hack24,0
4187,https://www.coworker.com/ecuador/quito/espacios-office,0
4188,https://www.coworker.com/ecuador/quito/coworking-la-floresta,0
4189,https://www.coworker.com/ecuador/quito/coworking-conquito,0
4190,https://www.coworker.com/ecuador/quito/coworking-by-compendium,0
4191,https://www.coworker.com/ecuador/quito/connect-coworking-ecuador,0
4192,https://www.coworker.com/ecuador/quito/conexion-ec,0
4193,https://www.coworker.com/ecuador/quito/cohesion-group,0
4194,https://www.coworker.com/ecuador/quito/casa-mitomana-invernadero-cultural,0
4195,https://www.coworker.com/ecuador/quito/call-law-cowoking,0
4196,https://www.coworker.com/ecuador/quito/buen-trip-hub,0
4197,https://www.coworker.com/ecuador/guayaquil/workshop-coworking,0
4198,https://www.coworker.com/ecuador/guayaquil/terminal-cowork,0
4199,https://www.coworker.com/ecuador/guayaquil/plataforma-coworking,0
4200,https://www.coworker.com/ecuador/guayaquil/panal-coworking-2,0
4201,https://www.coworker.com/ecuador/guayaquil/invernadero-coworking,0
4202,https://www.coworker.com/ecuador/cuenca/kaixen-coworking,0
4203,https://www.coworker.com/ecuador/cuenca/coworking-republica-sur,0
4204,https://www.coworker.com/ecuador/cuenca/coworking-cuenca,0
4205,https://www.coworker.com/ecuador/cuenca/chakana-coworking,0
4206,https://www.coworker.com/dominican-republic/santo-domingo/cofficedo,0
4207,https://www.coworker.com/dominican-republic/santo-domingo/chez-space,0
4208,https://www.coworker.com/denmark/copenhagen/the-rabbit-hole,0
4209,https://www.coworker.com/denmark/copenhagen/studio-cph,0
4210,https://www.coworker.com/denmark/copenhagen/rocket-labs,0
4211,https://www.coworker.com/denmark/copenhagen/republikken,0
4212,https://www.coworker.com/denmark/copenhagen/regus-business-center-city,0
4213,https://www.coworker.com/denmark/copenhagen/rainmaking-loft,0
4214,https://www.coworker.com/czech-republic/prague/techsquare-prague,0
4215,https://www.coworker.com/czech-republic/prague/svet-hub,0
4216,https://www.coworker.com/czech-republic/prague/smart-coworking,0
4217,https://www.coworker.com/czech-republic/prague/pracovna,0
4218,https://www.coworker.com/czech-republic/prague/paper-hub,0
4219,https://www.coworker.com/czech-republic/prague/opero,0
4220,https://www.coworker.com/czech-republic/prague/node5,0
4221,https://www.coworker.com/czech-republic/prague/locus-workspace-vinohrady,0
4222,https://www.coworker.com/czech-republic/prague/k10,0
4223,https://www.coworker.com/czech-republic/prague/invision-labs,0
4224,https://www.coworker.com/czech-republic/prague/in-spiro,0
4225,https://www.coworker.com/czech-republic/prague/impact-hub-prague,0
4226,https://www.coworker.com/czech-republic/prague/everyday-prague,0
4227,https://www.coworker.com/czech-republic/prague/deskroom,0
4228,https://www.coworker.com/czech-republic/prague/coworking-prague,0
4229,https://www.coworker.com/czech-republic/prague/animika-hub,0
4230,https://www.coworker.com/czech-republic/pilsen/depo-2015,0
4231,https://www.coworker.com/czech-republic/ostrava/viva-ostrava,0
4232,https://www.coworker.com/czech-republic/ostrava/impact-hub-ostrava,0
4233,https://www.coworker.com/czech-republic/olomouc/vault-42,0
4234,https://www.coworker.com/czech-republic/olomouc/coworking-olomouc,0
4235,https://www.coworker.com/czech-republic/liberec/coworking-liberce,0
4236,https://www.coworker.com/czech-republic/brno/mitrovski,0
4237,https://www.coworker.com/czech-republic/brno/impact-hub-brno,0
4238,https://www.coworker.com/czech-republic/brno/cowo-brno,0
4239,https://www.coworker.com/croatia/zagreb/zipfactory,0
4240,https://www.coworker.com/croatia/zagreb/the-technology-park,0
4241,https://www.coworker.com/croatia/zagreb/regus-savska,0
4242,https://www.coworker.com/croatia/zagreb/impact-hub-zagreb,0
4243,https://www.coworker.com/croatia/zagreb/hub385,0
4244,https://www.coworker.com/croatia/zagreb/corehub,0
4245,https://www.coworker.com/croatia/zagreb/bizkoshnica,0
4246,https://www.coworker.com/croatia/zadar/coin-zadar,0
4247,https://www.coworker.com/croatia/split/wip,0
4248,https://www.coworker.com/croatia/split/saltwater-workspace-split,0
4249,https://www.coworker.com/croatia/split/coworking-split,0
4250,https://www.coworker.com/croatia/split/cocreative,0
4251,https://www.coworker.com/croatia/split/amosfera-coworking,0
4252,https://www.coworker.com/croatia/rijeka/kiwi-creative-space,0
4253,https://www.coworker.com/croatia/osijek/coworking-osijek,0
4254,https://www.coworker.com/costa-rica/santa-teresa/skyloft-coworking-in-paradise,0
4255,https://www.coworker.com/costa-rica/san-jose/starbox-coworking,0
4256,https://www.coworker.com/costa-rica/san-jose/selina-cowork-san-jose,0
4257,https://www.coworker.com/costa-rica/san-jose/impactico,0
4258,https://www.coworker.com/costa-rica/san-jose/creasala-coworking-cafe-2,0
4259,https://www.coworker.com/costa-rica/san-jose/cowork,0
4260,https://www.coworker.com/costa-rica/san-jose/colabora,0
4261,https://www.coworker.com/costa-rica/heredia/studio-coworking-learning,0
4262,https://www.coworker.com/costa-rica/heredia/co-spacio,0
4263,https://www.coworker.com/costa-rica/bejuco/outsite-costa-rica,0
4264,https://www.coworker.com/colombia/medellin/workgo-medellin,0
4265,https://www.coworker.com/colombia/medellin/workamp,0
4266,https://www.coworker.com/colombia/medellin/the-office-coworking,0
4267,https://www.coworker.com/colombia/medellin/the-mint,0
4268,https://www.coworker.com/colombia/medellin/siembra-coworking,0
4269,https://www.coworker.com/colombia/medellin/sapcowork,0
4270,https://www.coworker.com/colombia/medellin/nodo-coworking,0
4271,https://www.coworker.com/colombia/medellin/la-casa-redonda,0
4272,https://www.coworker.com/colombia/medellin/global-express,0
4273,https://www.coworker.com/colombia/medellin/especial-oficinas,0
4274,https://www.coworker.com/colombia/medellin/epicentro-coworking-space,0
4275,https://www.coworker.com/colombia/medellin/coworking-cowfe,0
4276,https://www.coworker.com/colombia/medellin/coecoworking,0
4277,https://www.coworker.com/colombia/medellin/co-work-latam-medellin,0
4278,https://www.coworker.com/colombia/medellin/casa-98-coworking-space,0
4279,https://www.coworker.com/colombia/medellin/atomhouse-medellin,0
4280,https://www.coworker.com/colombia/medellin/20mission-medellin,0
4281,https://www.coworker.com/colombia/manizales/f5-coworking,0
4282,https://www.coworker.com/colombia/cartagena/arsenal-brain-tech,0
4283,https://www.coworker.com/colombia/cali/xeo-centro-de-negocios,0
4284,https://www.coworker.com/colombia/cali/pluraldna,0
4285,https://www.coworker.com/colombia/cali/octava-oficinas,0
4286,https://www.coworker.com/colombia/cali/kromaphono,0
4287,https://www.coworker.com/colombia/cali/el-lab-coworking-cali,0
4288,https://www.coworker.com/colombia/cali/coworking-tequendama,0
4289,https://www.coworker.com/colombia/cali/casa-o-coworking,0
4290,https://www.coworker.com/colombia/cali/casa-miraflores,0
4291,https://www.coworker.com/colombia/bogota/workspot108,0
4292,https://www.coworker.com/colombia/bogota/workgo-zona-t,0
4293,https://www.coworker.com/colombia/bogota/workgo-calle-95,0
4294,https://www.coworker.com/colombia/bogota/urban-station-g-zone,0
4295,https://www.coworker.com/colombia/bogota/urban-station-branch-cabrera,0
4296,https://www.coworker.com/colombia/bogota/tierra-firme,0
4297,https://www.coworker.com/colombia/bogota/sectortic-coworking-place,0
4298,https://www.coworker.com/colombia/bogota/sango,0
4299,https://www.coworker.com/colombia/bogota/quehabido-co,0
4300,https://www.coworker.com/colombia/bogota/plug-in,0
4301,https://www.coworker.com/colombia/bogota/panda-lab,0
4302,https://www.coworker.com/colombia/bogota/magicville,0
4303,https://www.coworker.com/colombia/bogota/latinbranch,0
4304,https://www.coworker.com/colombia/bogota/la-gallera-creativa-sas,0
4305,https://www.coworker.com/colombia/bogota/kom-in,0
4306,https://www.coworker.com/colombia/bogota/impact-hub-bogota,0
4307,https://www.coworker.com/colombia/bogota/hubbog,0
4308,https://www.coworker.com/colombia/bogota/house-lab,0
